daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
310.0,2020-09-15 00:33:20,9/15/2020,7/30/2020,7/29/2020,6/27/2017,5/22/2017,5/12/2017,6/15/2005,4/29/1996,N/A,N/A
255.0,2020-11-09 00:00:00,11/9/2020,10/22/2020,10/10/2020,10/7/2020,10/1/2020,9/22/2017,3/23/2011,10/15/2009,1/12/2007,N/A
276.0,2020-10-19 01:13:20,10/19/2020,9/18/2020,9/11/2020,8/31/2009,6/4/2009,N/A,N/A,N/A,N/A,N/A
252.0,2020-11-12 00:13:20,11/12/2020,9/29/2020,9/24/2020,11/2/2018,10/1/2018,9/20/2018,10/22/2015,9/4/2015,8/21/2015,8/8/2015
331.0,2020-08-24 23:00:00,8/25/2020,6/25/2020,6/11/2020,7/31/2019,N/A,N/A,N/A,N/A,N/A,N/A
315.0,2020-09-10 01:06:40,9/10/2020,8/12/2020,8/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
253.0,2020-11-10 23:13:20,11/11/2020,9/28/2020,9/26/2020,6/28/2016,5/10/2016,5/8/2016,11/15/2012,9/21/2012,N/A,N/A
279.0,2020-10-16 01:00:00,10/16/2020,9/8/2020,9/3/2020,7/23/2014,7/1/2014,5/14/2014,3/11/2014,4/3/1998,N/A,N/A
342.0,2020-08-13 23:06:40,8/14/2020,7/12/2020,7/9/2020,4/29/2010,1/19/2010,10/4/2005,8/25/2005,9/12/2001,10/2/1997,6/27/1997
317.0,2020-09-07 23:06:40,9/8/2020,7/13/2020,6/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
258.0,2020-11-05 23:46:40,11/6/2020,10/1/2020,9/21/2020,7/1/2009,12/15/2008,6/26/2006,5/8/2002,N/A,N/A,N/A
255.0,2020-11-09 00:00:00,11/9/2020,10/15/2020,10/12/2020,6/26/2003,N/A,N/A,N/A,N/A,N/A,N/A
279.0,2020-10-16 01:00:00,10/16/2020,9/15/2020,9/4/2020,7/15/2020,N/A,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-04 00:40:00,9/4/2020,7/17/2020,7/12/2020,7/7/2005,N/A,N/A,N/A,N/A,N/A,N/A
350.0,2020-08-05 23:26:40,8/6/2020,6/22/2020,6/5/2020,6/8/2006,N/A,N/A,N/A,N/A,N/A,N/A
255.0,2020-11-09 00:00:00,11/9/2020,10/7/2020,10/1/2020,7/13/2004,12/8/1995,4/17/1995,N/A,N/A,N/A,N/A
280.0,2020-10-15 00:00:00,10/15/2020,9/10/2020,8/28/2020,1/18/2019,12/17/2018,12/11/2018,10/31/2018,10/16/2018,9/24/2018,9/11/2018
352.0,2020-08-04 00:13:20,8/4/2020,6/30/2020,6/25/2020,6/22/2007,N/A,N/A,N/A,N/A,N/A,N/A
323.0,2020-09-01 22:40:00,9/2/2020,7/16/2020,7/7/2020,4/2/2020,N/A,N/A,N/A,N/A,N/A,N/A
281.0,2020-10-13 23:00:00,10/14/2020,9/7/2020,8/29/2020,8/6/2020,7/31/2020,1/7/2016,12/2/2005,N/A,N/A,N/A
261.0,2020-11-02 23:33:20,11/3/2020,9/17/2020,8/31/2020,10/9/2015,8/28/2015,8/21/2015,10/3/1997,N/A,N/A,N/A
260.0,2020-11-04 00:33:20,11/4/2020,9/28/2020,9/23/2020,9/8/2020,12/23/2016,1/7/2015,12/16/2014,11/19/2014,10/8/2014,7/25/2014
353.0,2020-08-02 23:13:20,8/3/2020,7/6/2020,7/3/2020,4/23/1999,N/A,N/A,N/A,N/A,N/A,N/A
281.0,2020-10-13 23:00:00,10/14/2020,9/6/2020,9/4/2020,8/29/2020,8/14/2020,8/24/2015,7/31/2015,5/15/2015,5/12/2015,5/14/2012
323.0,2020-09-01 22:40:00,9/2/2020,7/14/2020,7/4/2020,6/25/2020,6/11/2020,N/A,N/A,N/A,N/A,N/A
262.0,2020-11-02 01:20:00,11/2/2020,10/17/2020,10/9/2020,11/14/2005,8/30/2001,8/14/1997,N/A,N/A,N/A,N/A
363.0,2020-07-24 00:20:00,7/24/2020,6/17/2020,6/15/2020,6/2/2020,5/22/2020,11/28/2016,9/16/2016,8/29/2016,8/12/2016,6/2/2000
283.0,2020-10-11 23:46:40,10/12/2020,9/14/2020,9/6/2020,10/28/2019,9/16/2019,9/13/2019,9/4/2019,9/3/2019,N/A,N/A
323.0,2020-09-01 22:40:00,9/2/2020,8/2/2020,7/31/2020,11/21/2014,11/3/2014,9/8/2014,5/9/2013,9/5/2012,N/A,N/A
262.0,2020-11-02 01:20:00,11/2/2020,9/9/2020,9/4/2020,5/22/2020,5/15/2020,6/1/2019,5/2/2019,7/17/2017,4/9/2017,7/13/2009
363.0,2020-07-24 00:20:00,7/24/2020,6/11/2020,6/9/2020,5/22/2020,11/19/1999,9/6/1996,N/A,N/A,N/A,N/A
286.0,2020-10-08 23:33:20,10/9/2020,8/26/2020,8/20/2020,11/26/2003,7/10/2001,N/A,N/A,N/A,N/A,N/A
324.0,2020-09-01 00:26:40,9/1/2020,1/30/2014,10/24/2013,10/17/2013,4/6/2013,3/26/2013,2/24/2013,2/27/2001,N/A,N/A
265.0,2020-10-30 01:06:40,10/30/2020,10/5/2020,9/30/2020,3/23/2000,N/A,N/A,N/A,N/A,N/A,N/A
364.0,2020-07-22 23:20:00,9/18/2020,9/3/2020,8/25/2020,7/23/2020,6/19/2020,3/25/2020,10/25/2011,10/4/2011,9/27/2011,7/28/2011
286.0,2020-10-08 23:33:20,10/9/2020,8/25/2020,8/19/2020,8/18/2020,8/14/2020,5/8/2019,5/3/2019,1/4/2002,N/A,N/A
325.0,2020-08-30 23:26:40,8/31/2020,7/28/2020,7/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265.0,2020-10-30 01:06:40,10/30/2020,9/21/2020,9/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
364.0,2020-07-22 23:20:00,7/23/2020,6/23/2020,6/5/2020,8/31/2004,7/17/1997,N/A,N/A,N/A,N/A,N/A
328.0,2020-08-27 23:13:20,8/28/2020,6/29/2020,6/26/2020,2/12/2019,1/15/2019,1/3/2019,N/A,N/A,N/A,N/A
288.0,2020-10-07 00:20:00,10/7/2020,8/23/2020,8/21/2020,4/10/2015,1/1/2015,9/13/2014,8/11/2014,9/16/2005,6/15/2000,5/2/1996
265.0,2020-10-30 01:06:40,10/30/2020,9/29/2020,9/24/2020,4/27/2016,3/18/1999,N/A,N/A,N/A,N/A,N/A
330.0,2020-08-26 00:00:00,8/26/2020,7/27/2020,7/24/2020,2/15/2006,5/30/2003,11/15/1996,N/A,N/A,N/A,N/A
35.0,2021-06-17 00:33:20,6/17/2021,5/18/2021,5/14/2021,8/12/2014,3/14/2006,2/3/1999,N/A,N/A,N/A,N/A
289.0,2020-10-05 23:20:00,10/6/2020,9/24/2020,9/22/2020,6/28/2013,N/A,N/A,N/A,N/A,N/A,N/A
265.0,2020-10-30 01:06:40,10/30/2020,9/28/2020,9/21/2020,9/3/2020,N/A,N/A,N/A,N/A,N/A,N/A
293.0,2020-10-02 00:53:20,10/2/2020,8/21/2020,7/7/2020,6/21/2020,6/5/2020,N/A,N/A,N/A,N/A,N/A
41.0,2021-06-11 00:06:40,6/11/2021,5/2/2021,4/30/2021,1/30/2014,8/29/2013,7/27/2013,6/11/2004,3/3/2004,9/18/2003,3/21/2000
330.0,2020-08-26 00:00:00,8/26/2020,7/27/2020,7/23/2020,1/15/2004,N/A,N/A,N/A,N/A,N/A,N/A
266.0,2020-10-29 00:06:40,10/29/2020,9/20/2020,9/2/2020,7/6/2007,1/17/2006,N/A,N/A,N/A,N/A,N/A
58.0,2021-05-24 23:46:40,5/25/2021,4/13/2021,4/8/2021,10/20/2014,2/14/2006,7/19/2005,2/12/1999,N/A,N/A,N/A
331.0,2020-08-24 23:00:00,8/25/2020,7/25/2020,7/23/2020,8/25/2006,N/A,N/A,N/A,N/A,N/A,N/A
266.0,2020-10-29 00:06:40,10/29/2020,9/24/2020,9/12/2020,9/11/1996,N/A,N/A,N/A,N/A,N/A,N/A
266.0,2020-10-29 00:06:40,10/29/2020,9/29/2020,9/25/2020,6/9/2015,6/8/2015,2/10/2015,1/7/2015,11/19/2014,10/28/2014,10/1/2014
295.0,2020-09-29 22:53:20,9/30/2020,8/20/2020,8/3/2020,3/28/2018,N/A,N/A,N/A,N/A,N/A,N/A
335.0,2020-08-21 00:33:20,8/21/2020,8/3/2020,7/30/2020,10/10/2019,8/15/2019,6/16/2019,3/30/2019,3/15/2019,11/18/2016,11/4/2016
268.0,2020-10-27 00:53:20,10/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
267.0,2020-10-27 23:06:40,10/28/2020,9/24/2020,8/21/2020,8/14/2020,7/27/2017,7/11/2017,7/6/2017,7/8/2010,8/30/2006,8/26/2004
296.0,2020-09-29 00:40:00,9/29/2020,8/26/2020,8/24/2020,5/30/2007,10/11/1996,N/A,N/A,N/A,N/A,N/A
267.0,2020-10-27 23:06:40,10/28/2020,9/24/2020,9/14/2020,8/27/2020,5/22/2020,4/23/2020,4/16/2020,11/27/2019,11/28/2006,9/9/2003
297.0,2020-09-27 23:40:00,9/28/2020,6/7/2006,4/11/2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-08-19 23:33:20,8/20/2020,7/21/2020,7/16/2020,4/27/2015,4/3/2015,3/23/2015,3/23/2015,1/7/2015,10/22/2014,10/20/2014
281.0,2020-10-13 23:00:00,10/14/2020,8/29/2020,8/26/2020,4/8/2016,3/3/2016,2/26/2016,2/8/2016,1/28/2016,1/14/2016,1/7/2016
338.0,2020-08-18 00:20:00,8/18/2020,7/20/2020,7/15/2020,11/10/2018,10/5/2018,1/18/2008,6/30/2005,N/A,N/A,N/A
297.0,2020-09-27 23:40:00,9/28/2020,8/10/2020,8/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
269.0,2020-10-25 23:53:20,10/26/2020,9/14/2020,9/13/2020,8/31/2020,N/A,N/A,N/A,N/A,N/A,N/A
287.0,2020-10-08 01:20:00,10/8/2020,8/26/2020,8/19/2020,1/20/2014,12/11/2007,10/4/2007,8/15/2007,6/19/2007,5/27/2007,4/22/1996
338.0,2020-08-18 00:20:00,8/18/2020,7/9/2020,7/4/2020,2/5/2002,N/A,N/A,N/A,N/A,N/A,N/A
300.0,2020-09-24 23:26:40,9/25/2020,8/12/2020,8/3/2020,8/3/2020,7/30/2020,5/29/2020,2/21/2020,2/7/2020,11/7/2019,10/11/2019
272.0,2020-10-22 23:40:00,10/23/2020,9/18/2020,9/1/2020,7/5/2005,2/2/1996,4/19/1995,N/A,N/A,N/A,N/A
296.0,2020-09-29 00:40:00,9/29/2020,9/1/2020,8/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
300.0,2020-09-24 23:26:40,9/25/2020,7/28/2020,7/24/2020,7/16/2020,6/26/2020,8/22/2011,8/27/2010,8/30/2002,10/22/1996,N/A
339.0,2020-08-16 23:20:00,8/17/2020,7/14/2020,7/9/2020,3/28/2013,3/7/2013,2/27/2013,N/A,N/A,N/A,N/A
301.0,2020-09-24 01:13:20,9/24/2020,8/25/2020,8/21/2020,8/18/2020,7/30/2020,7/20/2020,7/16/2020,8/24/2017,6/25/2017,6/13/2017
296.0,2020-09-29 00:40:00,9/29/2020,8/31/2020,8/28/2020,7/15/2015,5/29/2015,4/1/2015,7/19/2007,8/2/2001,N/A,N/A
274.0,2020-10-21 00:26:40,10/21/2020,9/22/2020,9/20/2020,6/28/2000,N/A,N/A,N/A,N/A,N/A,N/A
342.0,2020-08-13 23:06:40,8/14/2020,7/28/2020,7/13/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
302.0,2020-09-23 00:13:20,2/7/2021,1/15/2021,9/23/2020,3/22/2001,N/A,N/A,N/A,N/A,N/A,N/A
274.0,2020-10-21 00:26:40,10/21/2020,9/21/2020,8/25/2020,6/1/2018,5/1/2018,4/22/2018,4/20/2018,N/A,N/A,N/A
344.0,2020-08-11 23:53:20,8/12/2020,6/22/2020,6/19/2020,7/6/2001,1/23/1996,N/A,N/A,N/A,N/A,N/A
307.0,2020-09-18 00:46:40,9/18/2020,8/12/2020,8/11/2020,8/6/2020,8/3/2020,7/27/2005,11/8/2004,6/28/2002,10/14/1999,2/23/1999
301.0,2020-09-24 01:13:20,9/24/2020,8/23/2020,8/21/2020,5/12/2017,4/4/2017,3/28/2017,2/26/1998,N/A,N/A,N/A
279.0,2020-10-16 01:00:00,10/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
309.0,2020-09-15 22:46:40,9/16/2020,8/19/2020,7/29/2020,7/23/2020,N/A,N/A,N/A,N/A,N/A,N/A
345.0,2020-08-10 22:53:20,8/11/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-13 23:33:20,9/14/2020,8/3/2020,7/29/2020,5/4/2009,12/19/2008,5/31/2006,6/30/2000,N/A,N/A,N/A
279.0,2020-10-16 01:00:00,10/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
346.0,2020-08-10 00:40:00,8/10/2020,7/9/2020,7/6/2020,5/31/2018,4/23/2018,4/19/2018,N/A,N/A,N/A,N/A
311.0,2020-09-13 23:33:20,9/14/2020,8/12/2020,8/7/2020,8/5/2003,8/23/1995,N/A,N/A,N/A,N/A,N/A
309.0,2020-09-15 22:46:40,9/16/2020,2/9/2017,7/26/2016,7/8/2016,6/5/2011,3/4/2011,6/22/1999,N/A,N/A,N/A
349.0,2020-08-07 00:26:40,8/7/2020,7/15/2020,7/8/2020,12/28/2018,11/16/2018,10/15/2018,3/30/2006,3/2/2001,N/A,N/A
310.0,2020-09-15 00:33:20,9/15/2020,8/5/2020,9/20/2019,9/11/2019,4/4/2006,10/21/2005,8/25/1999,N/A,N/A,N/A
280.0,2020-10-15 00:00:00,10/15/2020,9/13/2020,9/9/2020,8/28/2020,10/30/2007,7/20/2006,N/A,N/A,N/A,N/A
351.0,2020-08-05 01:13:20,8/5/2020,6/23/2020,6/7/2020,6/3/2020,5/23/2020,5/13/2020,4/22/2020,3/25/2020,8/19/2013,8/13/2013
314.0,2020-09-10 23:20:00,9/11/2020,8/3/2020,7/23/2020,7/3/2020,N/A,N/A,N/A,N/A,N/A,N/A
310.0,2020-09-15 00:33:20,9/15/2020,8/24/2020,8/22/2020,12/18/1998,N/A,N/A,N/A,N/A,N/A,N/A
351.0,2020-08-05 01:13:20,8/5/2020,7/6/2020,6/29/2020,6/25/2020,6/12/2020,7/23/2015,8/27/2010,7/23/2010,4/11/2010,10/17/2001
280.0,2020-10-15 00:00:00,10/15/2020,6/11/2020,6/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
315.0,2020-09-10 01:06:40,9/10/2020,8/12/2020,8/6/2020,2/2/2001,1/30/1997,N/A,N/A,N/A,N/A,N/A
315.0,2020-09-10 01:06:40,9/10/2020,7/27/2020,7/24/2020,11/16/2016,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,6/26/2020,6/22/2020,3/29/2018,3/22/2018,5/17/2013,5/7/2013,5/2/2013,2/9/2013,1/15/2013
324.0,2020-09-01 00:26:40,9/1/2020,10/1/2015,7/17/2015,7/13/2015,7/1/2015,6/17/2015,6/12/2015,6/8/2015,6/3/2015,5/20/2015
317.0,2020-09-07 23:06:40,9/8/2020,8/4/2020,7/29/2020,12/23/2017,11/20/2017,10/3/2017,1/1/2017,10/7/2016,8/4/2016,N/A
356.0,2020-07-30 23:00:00,7/31/2020,7/2/2020,6/29/2020,8/29/2008,8/5/2008,4/28/2008,3/1/2008,10/2/2007,10/2/2007,N/A
287.0,2020-10-08 01:20:00,10/8/2020,8/18/2020,8/14/2020,12/16/2011,6/2/1998,N/A,N/A,N/A,N/A,N/A
324.0,2020-09-01 00:26:40,9/1/2020,6/8/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-04 00:40:00,9/4/2020,7/30/2020,7/24/2020,3/16/2017,2/20/2017,2/1/2017,6/21/2005,7/16/1999,N/A,N/A
287.0,2020-10-08 01:20:00,10/8/2020,9/5/2020,8/30/2020,8/22/2020,5/29/2020,5/24/2020,5/24/2020,5/24/2020,5/23/2020,5/23/2020
325.0,2020-08-30 23:26:40,8/31/2020,7/18/2020,7/16/2020,6/12/2020,6/9/2020,4/22/2020,3/27/2020,3/12/2019,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,5/20/2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
323.0,2020-09-01 22:40:00,9/2/2020,8/14/2020,8/1/2020,8/1/2020,7/29/2020,6/18/2020,6/17/2020,9/14/2009,2/17/2009,4/13/2007
287.0,2020-10-08 01:20:00,10/8/2020,8/23/2020,8/23/2020,12/21/2018,N/A,N/A,N/A,N/A,N/A,N/A
330.0,2020-08-26 00:00:00,8/26/2020,7/7/2020,6/29/2020,6/27/2018,5/24/2018,5/22/2018,5/21/2018,10/26/2010,10/1/2010,7/1/2010
324.0,2020-09-01 00:26:40,9/1/2020,8/3/2020,7/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
331.0,2020-08-24 23:00:00,8/25/2020,7/26/2020,7/24/2020,11/26/2002,11/16/2000,N/A,N/A,N/A,N/A,N/A
357.0,2020-07-30 00:46:40,7/30/2020,6/16/2020,6/4/2020,5/25/2020,9/16/2019,8/21/2019,8/16/2019,7/27/2019,7/26/2019,6/14/2019
293.0,2020-10-02 00:53:20,10/2/2020,8/18/2020,8/13/2020,3/31/2008,3/16/2000,N/A,N/A,N/A,N/A,N/A
328.0,2020-08-27 23:13:20,8/28/2020,7/22/2020,7/17/2020,10/28/2004,N/A,N/A,N/A,N/A,N/A,N/A
359.0,2020-07-27 22:46:40,7/28/2020,6/21/2020,6/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-24 00:46:40,8/24/2020,7/24/2020,7/20/2020,11/29/2001,N/A,N/A,N/A,N/A,N/A,N/A
295.0,2020-09-29 22:53:20,9/30/2020,7/24/2020,7/21/2020,7/16/2020,7/3/2020,5/28/2020,N/A,N/A,N/A,N/A
360.0,2020-07-27 00:33:20,7/27/2020,6/13/2020,6/12/2020,9/23/1999,N/A,N/A,N/A,N/A,N/A,N/A
337.0,2020-08-19 01:20:00,8/19/2020,7/15/2020,6/20/2020,1/31/2018,12/8/2017,11/27/2017,6/29/2010,4/24/2009,N/A,N/A
330.0,2020-08-26 00:00:00,8/26/2020,7/11/2020,7/6/2020,5/18/2020,5/8/2020,12/17/2019,10/25/2019,10/5/2019,8/9/2019,1/5/2007
295.0,2020-09-29 22:53:20,9/30/2020,8/28/2020,8/27/2020,6/18/1999,N/A,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-27 00:33:20,7/27/2020,6/24/2020,6/11/2020,11/15/2011,6/24/1998,N/A,N/A,N/A,N/A,N/A
338.0,2020-08-18 00:20:00,8/18/2020,7/13/2020,7/12/2020,6/15/2020,12/16/2019,12/9/2019,10/2/2018,9/18/2018,8/30/2018,6/8/2018
330.0,2020-08-26 00:00:00,8/26/2020,7/13/2020,7/10/2020,11/29/2017,9/28/2017,9/12/2017,8/16/2017,7/6/2017,10/18/2001,7/30/2001
297.0,2020-09-27 23:40:00,9/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-27 00:33:20,7/27/2020,6/26/2020,6/24/2020,6/22/2020,6/19/2020,5/29/2001,N/A,N/A,N/A,N/A
339.0,2020-08-16 23:20:00,8/17/2020,7/14/2020,7/2/2020,9/14/2004,N/A,N/A,N/A,N/A,N/A,N/A
335.0,2020-08-21 00:33:20,8/21/2020,7/16/2020,7/13/2020,6/28/2020,6/24/2020,N/A,N/A,N/A,N/A,N/A
297.0,2020-09-27 23:40:00,9/28/2020,7/1/2020,6/29/2020,5/28/2020,N/A,N/A,N/A,N/A,N/A,N/A
55.0,2021-05-28 00:00:00,5/28/2021,4/28/2021,4/28/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-08-16 23:20:00,8/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
337.0,2020-08-19 01:20:00,8/19/2020,7/28/2020,7/14/2020,5/4/2012,8/4/2003,10/28/1999,N/A,N/A,N/A,N/A
300.0,2020-09-24 23:26:40,9/25/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-08-13 00:53:20,8/13/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
300.0,2020-09-24 23:26:40,9/25/2020,8/21/2020,8/21/2020,1/31/2002,10/5/2001,2/8/2001,N/A,N/A,N/A,N/A
338.0,2020-08-18 00:20:00,8/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-08-13 00:53:20,8/13/2020,7/13/2020,7/10/2020,5/30/2012,4/19/2012,3/11/2012,2/24/2012,2/4/2012,2/2/2012,11/2/2010
343.0,2020-08-13 00:53:20,8/13/2020,3/20/1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
300.0,2020-09-24 23:26:40,9/25/2020,6/1/2017,5/1/2017,4/28/2017,10/2/1997,N/A,N/A,N/A,N/A,N/A
302.0,2020-09-23 00:13:20,9/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
344.0,2020-08-11 23:53:20,8/12/2020,7/3/2020,7/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-08-13 00:53:20,8/13/2020,8/7/2020,8/5/2020,7/27/2020,7/23/2020,10/26/2018,8/28/2018,8/21/2018,12/21/2007,N/A
86.0,2021-04-26 23:33:20,4/27/2021,3/23/2021,3/1/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
302.0,2020-09-23 00:13:20,9/23/2020,8/2/2020,8/1/2020,7/31/2020,7/31/2020,7/16/2020,7/4/2020,5/15/2020,N/A,N/A
349.0,2020-08-07 00:26:40,8/7/2020,12/31/2014,12/4/2014,10/14/2014,9/10/2014,7/29/2014,8/30/2012,8/9/2012,7/26/2012,7/4/2012
302.0,2020-09-23 00:13:20,9/23/2020,7/1/2020,6/28/2020,5/15/2020,N/A,N/A,N/A,N/A,N/A,N/A
349.0,2020-08-07 00:26:40,8/7/2020,6/23/2020,6/9/2020,4/20/2020,6/14/2019,5/15/2019,5/10/2019,5/6/2019,4/29/2019,4/23/2019
344.0,2020-08-11 23:53:20,8/12/2020,7/9/2020,7/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
353.0,2020-08-02 23:13:20,8/3/2020,6/13/2020,6/5/2020,10/31/2019,10/11/2019,N/A,N/A,N/A,N/A,N/A
303.0,2020-09-21 23:13:20,9/22/2020,5/13/2020,5/8/2020,4/30/2020,3/8/2020,N/A,N/A,N/A,N/A,N/A
349.0,2020-08-07 00:26:40,8/7/2020,6/22/2020,6/17/2020,9/9/2016,7/12/2016,7/7/2016,7/13/1999,10/18/1995,N/A,N/A
304.0,2020-09-21 01:00:00,9/21/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,7/5/2020,6/11/2020,10/12/2004,N/A,N/A,N/A,N/A,N/A,N/A
351.0,2020-08-05 01:13:20,8/5/2020,6/21/2020,6/17/2020,1/13/2006,N/A,N/A,N/A,N/A,N/A,N/A
304.0,2020-09-21 01:00:00,9/21/2020,5/29/2020,5/29/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,6/23/2020,6/19/2020,4/13/2010,3/7/2010,2/21/2010,9/4/2002,6/10/2002,3/20/2002,9/15/1999
353.0,2020-08-02 23:13:20,8/3/2020,7/8/2020,7/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
308.0,2020-09-16 23:46:40,9/17/2020,7/24/2020,7/21/2020,7/16/2020,7/2/2020,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,7/9/2020,7/6/2020,9/25/2015,8/26/2015,8/24/2015,7/14/2011,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
309.0,2020-09-15 22:46:40,9/16/2020,8/17/2020,8/13/2020,8/9/2016,6/27/2014,6/5/2014,6/2/2014,8/12/2005,12/16/1998,7/28/1995
356.0,2020-07-30 23:00:00,7/31/2020,2/17/2012,5/9/2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,6/30/2020,6/26/2020,5/29/2020,5/19/2020,5/14/2020,4/1/2020,5/27/2005,N/A,N/A
309.0,2020-09-15 22:46:40,9/16/2020,8/8/2020,7/30/2020,2/12/2016,6/2/2010,11/7/1995,4/6/1995,N/A,N/A,N/A
358.0,2020-07-28 23:46:40,7/29/2020,6/14/2020,6/10/2020,3/5/2018,2/14/2018,8/24/2011,7/3/2011,5/28/2011,5/4/2011,N/A
314.0,2020-09-10 23:20:00,9/11/2020,8/11/2020,7/23/2020,3/12/2020,1/30/2020,11/7/2019,3/22/2004,4/27/2001,N/A,N/A
360.0,2020-07-27 00:33:20,7/27/2020,6/11/2020,6/10/2020,6/2/2020,6/1/2020,5/26/2020,5/21/2020,4/25/2003,5/1/1995,N/A
41.0,2021-06-11 00:06:40,6/11/2021,5/12/2021,4/26/2021,4/22/2021,4/17/2021,2/8/2021,11/10/2020,10/4/2007,8/9/2007,8/3/2006
358.0,2020-07-28 23:46:40,7/29/2020,5/18/2020,5/11/2020,5/5/2020,12/11/2017,11/25/2017,11/7/2017,9/28/2017,2/6/2015,2/6/2015
315.0,2020-09-10 01:06:40,9/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
359.0,2020-07-27 22:46:40,7/28/2020,6/22/2020,6/12/2020,7/21/2011,6/18/2011,4/7/2011,9/30/1998,1/9/1998,8/4/1995,N/A
321.0,2020-09-04 00:40:00,9/4/2020,8/7/2020,8/5/2020,5/31/2013,7/22/2003,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-27 00:33:20,7/27/2020,6/11/2020,5/30/2020,12/6/1996,N/A,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-04 00:40:00,9/4/2020,7/7/2020,7/6/2020,7/4/2020,7/1/2020,6/27/2020,6/20/2020,5/7/2020,N/A,N/A
73.0,2021-05-09 22:40:00,5/10/2021,4/9/2021,3/26/2021,5/21/2018,5/7/2018,4/28/2018,4/21/2018,3/20/2018,5/2/2001,6/16/1997
360.0,2020-07-27 00:33:20,7/27/2020,6/25/2020,6/6/2020,9/11/2014,6/13/2014,5/9/2014,5/13/2009,N/A,N/A,N/A
322.0,2020-09-02 23:40:00,9/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76.0,2021-05-07 01:13:20,5/7/2021,4/7/2021,4/1/2021,2/14/2021,1/14/2021,3/16/2010,12/27/2005,4/29/2002,10/25/1995,N/A
30.0,2021-06-22 00:00:00,6/22/2021,5/7/2021,4/29/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
323.0,2020-09-01 22:40:00,9/2/2020,8/3/2020,7/28/2020,7/21/2020,7/12/2020,6/4/2020,9/2/2016,6/29/2016,6/23/2016,5/15/2013
